Entity,Code,Year,Military expenditure,World region according to OWID
Africa (SIPRI),,2023,50180444000,
Africa (SIPRI),,2024,51706140000,
Albania,ALB,1989,348514560,Europe
Albania,ALB,1990,358163550,Europe
Albania,ALB,1991,253220530,Europe
Albania,ALB,1992,193611950,Europe
Albania,ALB,1993,177219700,Europe
Albania,ALB,1994,169400210,Europe
Albania,ALB,1995,157855410,Europe
Albania,ALB,1996,141756400,Europe
Albania,ALB,1997,98975130,Europe
Albania,ALB,1998,93582960,Europe
Albania,ALB,1999,108379440,Europe
Albania,ALB,2000,119873090,Europe
Albania,ALB,2001,136216510,Europe
Albania,ALB,2002,136025980,Europe
Albania,ALB,2003,152810900,Europe
Albania,ALB,2004,167016100,Europe
Albania,ALB,2005,173017060,Europe
Albania,ALB,2006,212511250,Europe
Albania,ALB,2007,263000340,Europe
Albania,ALB,2008,309894820,Europe
Albania,ALB,2009,245189260,Europe
Albania,ALB,2010,263398020,Europe
Albania,ALB,2011,261993710,Europe
Albania,ALB,2012,256040700,Europe
Albania,ALB,2013,241061060,Europe
Albania,ALB,2014,234286450,Europe
Albania,ALB,2015,204018910,Europe
Albania,ALB,2016,196362260,Europe
Albania,ALB,2017,203781380,Europe
Albania,ALB,2018,220587520,Europe
Albania,ALB,2019,248150460,Europe
Albania,ALB,2020,240563870,Europe
Albania,ALB,2021,254789630,Europe
Albania,ALB,2022,267458530,Europe
Albania,ALB,2023,397617600,Europe
Albania,ALB,2024,481503230,Europe
Algeria,DZA,1969,278223260,Africa
Algeria,DZA,1970,259932200,Africa
Algeria,DZA,1971,254836770,Africa
Algeria,DZA,1972,246648930,Africa
Algeria,DZA,1973,255558560,Africa
Algeria,DZA,1974,489931230,Africa
Algeria,DZA,1975,546106200,Africa
Algeria,DZA,1976,761114700,Africa
Algeria,DZA,1977,664214100,Africa
Algeria,DZA,1978,719505900,Africa
Algeria,DZA,1979,711648600,Africa
Algeria,DZA,1980,809438800,Africa
Algeria,DZA,1981,719412900,Africa
Algeria,DZA,1982,830606800,Africa
Algeria,DZA,1983,834910800,Africa
Algeria,DZA,1984,784082100,Africa
Algeria,DZA,1985,734517760,Africa
Algeria,DZA,1986,722793900,Africa
Algeria,DZA,1987,736832900,Africa
Algeria,DZA,1988,729142850,Africa
Algeria,DZA,1989,712688450,Africa
Algeria,DZA,1990,761337860,Africa
Algeria,DZA,1991,779420000,Africa
Algeria,DZA,1992,1304232200,Africa
Algeria,DZA,1993,1402351700,Africa
Algeria,DZA,1994,1706046100,Africa
Algeria,DZA,1995,1652961400,Africa
Algeria,DZA,1996,1882067200,Africa
Algeria,DZA,1997,2263676400,Africa
Algeria,DZA,1998,2394126300,Africa
Algeria,DZA,1999,2526686200,Africa
Algeria,DZA,2000,2931889700,Africa
Algeria,DZA,2001,3208987000,Africa
Algeria,DZA,2002,3279209700,Africa
Algeria,DZA,2003,3208536000,Africa
Algeria,DZA,2004,3649536300,Africa
Algeria,DZA,2005,3820645600,Africa
Algeria,DZA,2006,3916355800,Africa
Algeria,DZA,2007,4594953700,Africa
Algeria,DZA,2008,5353755000,Africa
Algeria,DZA,2009,5814735400,Africa
Algeria,DZA,2010,6153756000,Africa
Algeria,DZA,2011,8807051000,Africa
Algeria,DZA,2012,9267599000,Africa
Algeria,DZA,2013,10010514000,Africa
Algeria,DZA,2014,11528816000,Africa
Algeria,DZA,2015,12061302000,Africa
Algeria,DZA,2016,12097302000,Africa
Algeria,DZA,2017,11456742000,Africa
Algeria,DZA,2018,10987573000,Africa
Algeria,DZA,2019,11853729000,Africa
Algeria,DZA,2020,11577302000,Africa
Algeria,DZA,2021,10794201000,Africa
Algeria,DZA,2022,10441085000,Africa
Algeria,DZA,2023,18263968000,Africa
Algeria,DZA,2024,20423217000,Africa
Americas (SIPRI),,1988,862529260000,
Americas (SIPRI),,1989,853487800000,
Americas (SIPRI),,1990,815081600000,
Americas (SIPRI),,1991,721208540000,
Americas (SIPRI),,1992,755456500000,
Americas (SIPRI),,1993,722241450000,
Americas (SIPRI),,1994,690604100000,
Americas (SIPRI),,1995,652938250000,
Americas (SIPRI),,1996,617257400000,
Americas (SIPRI),,1997,610283950000,
Americas (SIPRI),,1998,599159140000,
Americas (SIPRI),,1999,599050550000,
Americas (SIPRI),,2000,620278600000,
Americas (SIPRI),,2001,628644500000,
Americas (SIPRI),,2002,698343300000,
Americas (SIPRI),,2003,784207200000,
Americas (SIPRI),,2004,851510900000,
Americas (SIPRI),,2005,891435000000,
Americas (SIPRI),,2006,905825100000,
Americas (SIPRI),,2007,933900400000,
Americas (SIPRI),,2008,1001990300000,
Americas (SIPRI),,2009,1079935570000,
Americas (SIPRI),,2010,1110009800000,
Americas (SIPRI),,2011,1098040540000,
Americas (SIPRI),,2012,1042153700000,
Americas (SIPRI),,2013,969343800000,
Americas (SIPRI),,2014,915913300000,
Americas (SIPRI),,2015,898835500000,
Americas (SIPRI),,2016,895194560000,
Americas (SIPRI),,2017,893432560000,
Americas (SIPRI),,2018,919632300000,
Americas (SIPRI),,2019,966379000000,
Americas (SIPRI),,2020,1010601600000,
Americas (SIPRI),,2021,999084850000,
Americas (SIPRI),,2022,987104500000,
Americas (SIPRI),,2023,1009576640000,
Americas (SIPRI),,2024,1068399260000,
Angola,AGO,1988,246014560,Africa
Angola,AGO,1989,315717760,Africa
Angola,AGO,1990,274866100,Africa
Angola,AGO,1991,164470400,Africa
Angola,AGO,1992,143863170,Africa
Angola,AGO,1993,2303649800,Africa
Angola,AGO,1994,10008408000,Africa
Angola,AGO,1995,1079715200,Africa
Angola,AGO,1996,808822600,Africa
Angola,AGO,1997,1296324200,Africa
Angola,AGO,1998,399838430,Africa
Angola,AGO,1999,5109934000,Africa
Angola,AGO,2000,2367033000,Africa
Angola,AGO,2001,1426325100,Africa
Angola,AGO,2002,1462053000,Africa
Angola,AGO,2003,1930749400,Africa
Angola,AGO,2004,1837764700,Africa
Angola,AGO,2005,2603782000,Africa
Angola,AGO,2006,3058509300,Africa
Angola,AGO,2007,2682537000,Africa
Angola,AGO,2008,3631410700,Africa
Angola,AGO,2009,3533266400,Africa
Angola,AGO,2010,3780793600,Africa
Angola,AGO,2011,3540075000,Africa
Angola,AGO,2012,3715358500,Africa
Angola,AGO,2013,5074542000,Africa
Angola,AGO,2014,5415156000,Africa
Angola,AGO,2015,3187618800,Africa
Angola,AGO,2016,2546655000,Africa
Angola,AGO,2017,2203362600,Africa
Angola,AGO,2018,1816612400,Africa
Angola,AGO,2019,1659925200,Africa
Angola,AGO,2020,1453030300,Africa
Angola,AGO,2021,1238132900,Africa
Angola,AGO,2022,1240299000,Africa
Angola,AGO,2023,1247846300,Africa
Angola,AGO,2024,914142460,Africa
Argentina,ARG,1949,5415570400,South America
Argentina,ARG,1950,4292810000,South America
Argentina,ARG,1951,2909855500,South America
Argentina,ARG,1952,2963474700,South America
Argentina,ARG,1953,3864142000,South America
Argentina,ARG,1954,3681781200,South America
Argentina,ARG,1955,3717696300,South America
Argentina,ARG,1956,3479933000,South America
Argentina,ARG,1957,6176177000,South America
Argentina,ARG,1958,3325842000,South America
Argentina,ARG,1959,1871832400,South America
Argentina,ARG,1960,2803407000,South America
Argentina,ARG,1961,3413318100,South America
Argentina,ARG,1962,3306351400,South America
Argentina,ARG,1963,3370860800,South America
Argentina,ARG,1964,2832440800,South America
Argentina,ARG,1965,2731861500,South America
Argentina,ARG,1966,2825756000,South America
Argentina,ARG,1967,3145834200,South America
Argentina,ARG,1968,3802724600,South America
Argentina,ARG,1969,4643377000,South America
Argentina,ARG,1970,4457179600,South America
Argentina,ARG,1971,4600117000,South America
Argentina,ARG,1972,4731732500,South America
Argentina,ARG,1973,4957097000,South America
Argentina,ARG,1974,5044692500,South America
Argentina,ARG,1975,6404023000,South America
Argentina,ARG,1976,11571282000,South America
Argentina,ARG,1977,12256011000,South America
Argentina,ARG,1978,13095996000,South America
Argentina,ARG,1979,13607144000,South America
Argentina,ARG,1980,12110271000,South America
Argentina,ARG,1981,12890327000,South America
Argentina,ARG,1982,11108903000,South America
Argentina,ARG,1983,12701729000,South America
Argentina,ARG,1984,9965900000,South America
Argentina,ARG,1985,9207926000,South America
Argentina,ARG,1986,9171464000,South America
Argentina,ARG,1987,9148032000,South America
Argentina,ARG,1988,9144355000,South America
Argentina,ARG,1989,7433086000,South America
Argentina,ARG,1990,5047873000,South America
Argentina,ARG,1991,5065120000,South America
Argentina,ARG,1992,4796196000,South America
Argentina,ARG,1993,4525707300,South America
Argentina,ARG,1994,4842566700,South America
Argentina,ARG,1995,4746855000,South America
Argentina,ARG,1996,4212023600,South America
Argentina,ARG,1997,4141561000,South America
Argentina,ARG,1998,4175103000,South America
Argentina,ARG,1999,4302713000,South America
Argentina,ARG,2000,4098590700,South America
Argentina,ARG,2001,4037463300,South America
Argentina,ARG,2002,3440660500,South America
Argentina,ARG,2003,3543907800,South America
Argentina,ARG,2004,3646793000,South America
Argentina,ARG,2005,3830618400,South America
Argentina,ARG,2006,3949791700,South America
Argentina,ARG,2007,4272616700,South America
Argentina,ARG,2008,4245469200,South America
Argentina,ARG,2009,4575507500,South America
Argentina,ARG,2010,4527539700,South America
Argentina,ARG,2011,4462623000,South America
Argentina,ARG,2012,4407555600,South America
Argentina,ARG,2013,4938491000,South America
Argentina,ARG,2014,5109073000,South America
Argentina,ARG,2015,5059663400,South America
Argentina,ARG,2016,4922476500,South America
Argentina,ARG,2017,5336911000,South America
Argentina,ARG,2018,4748767700,South America
Argentina,ARG,2019,4320495600,South America
Argentina,ARG,2020,4028653300,South America
Argentina,ARG,2021,3968296700,South America
Argentina,ARG,2022,4459458000,South America
Argentina,ARG,2023,4882353000,South America
Argentina,ARG,2024,3912759000,South America
Armenia,ARM,1992,207751890,Asia
Armenia,ARM,1993,76622600,Asia
Armenia,ARM,1995,189354110,Asia
Armenia,ARM,1996,163311470,Asia
Armenia,ARM,1997,207658200,Asia
Armenia,ARM,1998,204833440,Asia
Armenia,ARM,1999,220435600,Asia
Armenia,ARM,2000,223449010,Asia
Armenia,ARM,2001,216968450,Asia
Armenia,ARM,2002,214593360,Asia
Armenia,ARM,2003,247125840,Asia
Armenia,ARM,2004,272686100,Asia
Armenia,ARM,2005,333614100,Asia
Armenia,ARM,2006,394103800,Asia
Armenia,ARM,2007,461958430,Asia
Armenia,ARM,2008,536153700,Asia
Armenia,ARM,2009,558878140,Asia
Armenia,ARM,2010,583885800,Asia
Armenia,ARM,2011,535043200,Asia
Armenia,ARM,2012,547854600,Asia
Armenia,ARM,2013,616771840,Asia
Armenia,ARM,2014,626250700,Asia
Armenia,ARM,2015,677914240,Asia
Armenia,ARM,2016,666530700,Asia
Armenia,ARM,2017,682258900,Asia
Armenia,ARM,2018,770107650,Asia
Armenia,ARM,2019,959368400,Asia
Armenia,ARM,2020,931973060,Asia
Armenia,ARM,2021,881292160,Asia
Armenia,ARM,2022,901657500,Asia
Armenia,ARM,2023,1326245800,Asia
Armenia,ARM,2024,1416451500,Asia
Asia & Oceania (SIPRI),,1988,133223940000,
Asia & Oceania (SIPRI),,1989,140225580000,
Asia & Oceania (SIPRI),,1990,146744820000,
Asia & Oceania (SIPRI),,1991,149174580000,
Asia & Oceania (SIPRI),,1992,156149780000,
Asia & Oceania (SIPRI),,1993,159732470000,
Asia & Oceania (SIPRI),,1994,160843600000,
Asia & Oceania (SIPRI),,1995,165681250000,
Asia & Oceania (SIPRI),,1996,169953460000,
Asia & Oceania (SIPRI),,1997,176317150000,
Asia & Oceania (SIPRI),,1998,176839110000,
Asia & Oceania (SIPRI),,1999,186478640000,
Asia & Oceania (SIPRI),,2000,191888130000,
Asia & Oceania (SIPRI),,2001,202995250000,
Asia & Oceania (SIPRI),,2002,212969520000,
Asia & Oceania (SIPRI),,2003,222221880000,
Asia & Oceania (SIPRI),,2004,236134200000,
Asia & Oceania (SIPRI),,2005,248064480000,
Asia & Oceania (SIPRI),,2006,262531000000,
Asia & Oceania (SIPRI),,2007,278451130000,
Asia & Oceania (SIPRI),,2008,296067830000,
Asia & Oceania (SIPRI),,2009,334375300000,
Asia & Oceania (SIPRI),,2010,342988780000,
Asia & Oceania (SIPRI),,2011,355121170000,
Asia & Oceania (SIPRI),,2012,371624670000,
Asia & Oceania (SIPRI),,2013,388391370000,
Asia & Oceania (SIPRI),,2014,409258070000,
Asia & Oceania (SIPRI),,2015,434314180000,
Asia & Oceania (SIPRI),,2016,455762800000,
Asia & Oceania (SIPRI),,2017,476466700000,
Asia & Oceania (SIPRI),,2018,495196830000,
Asia & Oceania (SIPRI),,2019,520041560000,
Asia & Oceania (SIPRI),,2020,538284430000,
Asia & Oceania (SIPRI),,2021,554108100000,
Asia & Oceania (SIPRI),,2022,566699700000,
Asia & Oceania (SIPRI),,2023,594984040000,
Asia & Oceania (SIPRI),,2024,632171700000,
Australia,AUS,1950,3111109600,Oceania
Australia,AUS,1951,4468627500,Oceania
Australia,AUS,1952,5707166700,Oceania
Australia,AUS,1953,5744504300,Oceania
Australia,AUS,1954,5152220700,Oceania
Australia,AUS,1955,5232309000,Oceania
Australia,AUS,1956,5070844000,Oceania
Australia,AUS,1957,4867458000,Oceania
Australia,AUS,1958,4822732300,Oceania
Australia,AUS,1959,4850184700,Oceania
Australia,AUS,1960,4771764700,Oceania
Australia,AUS,1961,4768223700,Oceania
Australia,AUS,1962,4969161700,Oceania
Australia,AUS,1963,5587666000,Oceania
Australia,AUS,1964,6469867500,Oceania
Australia,AUS,1965,7472212000,Oceania
Australia,AUS,1966,9093580000,Oceania
Australia,AUS,1967,10697584000,Oceania
Australia,AUS,1968,11497823000,Oceania
Australia,AUS,1969,11114877000,Oceania
Australia,AUS,1970,10391804000,Oceania
Australia,AUS,1971,10098347000,Oceania
Australia,AUS,1972,10102868000,Oceania
Australia,AUS,1973,9677725000,Oceania
Australia,AUS,1974,9544013000,Oceania
Australia,AUS,1975,9698663000,Oceania
Australia,AUS,1976,9847199000,Oceania
Australia,AUS,1977,9899011000,Oceania
Australia,AUS,1978,10008106000,Oceania
Australia,AUS,1979,10343084000,Oceania
Australia,AUS,1980,10876636000,Oceania
Australia,AUS,1981,11613256000,Oceania
Australia,AUS,1982,12209353000,Oceania
Australia,AUS,1983,12630166000,Oceania
Australia,AUS,1984,13616824000,Oceania
Australia,AUS,1985,14277742000,Oceania
Australia,AUS,1986,14359746000,Oceania
Australia,AUS,1987,13871897000,Oceania
Australia,AUS,1988,13379670000,Oceania
Australia,AUS,1989,13266951000,Oceania
Australia,AUS,1990,13332335000,Oceania
Australia,AUS,1991,13559752000,Oceania
Australia,AUS,1992,13955291000,Oceania
Australia,AUS,1993,14484186000,Oceania
Australia,AUS,1994,14646180000,Oceania
Australia,AUS,1995,14186982000,Oceania
Australia,AUS,1996,14013228000,Oceania
Australia,AUS,1997,14264568000,Oceania
Australia,AUS,1998,14962876000,Oceania
Australia,AUS,1999,15694872000,Oceania
Australia,AUS,2000,15652040000,Oceania
Australia,AUS,2001,16271698000,Oceania
Australia,AUS,2002,16971350000,Oceania
Australia,AUS,2003,17287390000,Oceania
Australia,AUS,2004,18000134000,Oceania
Australia,AUS,2005,18628758000,Oceania
Australia,AUS,2006,19624194000,Oceania
Australia,AUS,2007,20829878000,Oceania
Australia,AUS,2008,21589398000,Oceania
Australia,AUS,2009,23215772000,Oceania
Australia,AUS,2010,23485823000,Oceania
Australia,AUS,2011,23160455000,Oceania
Australia,AUS,2012,22348825000,Oceania
Australia,AUS,2013,22154707000,Oceania
Australia,AUS,2014,24045066000,Oceania
Australia,AUS,2015,26505107000,Oceania
Australia,AUS,2016,29024274000,Oceania
Australia,AUS,2017,28972362000,Oceania
Australia,AUS,2018,28280615000,Oceania
Australia,AUS,2019,29047300000,Oceania
Australia,AUS,2020,30467030000,Oceania
Australia,AUS,2021,32539918000,Oceania
Australia,AUS,2022,32764336000,Oceania
Australia,AUS,2023,32387990000,Oceania
Australia,AUS,2024,33005840000,Oceania
Austria,AUT,1957,1432197100,Europe
Austria,AUT,1958,1629901000,Europe
Austria,AUT,1959,1612565900,Europe
Austria,AUT,1960,1511875000,Europe
Austria,AUT,1961,1451712400,Europe
Austria,AUT,1962,1528231800,Europe
Austria,AUT,1963,1873686100,Europe
Austria,AUT,1964,2357198300,Europe
Austria,AUT,1965,1950275800,Europe
Austria,AUT,1966,2240349000,Europe
Austria,AUT,1967,2270251500,Europe
Austria,AUT,1968,2275131100,Europe
Austria,AUT,1969,2341880600,Europe
Austria,AUT,1970,2317532400,Europe
Austria,AUT,1971,2231021300,Europe
Austria,AUT,1972,2312849700,Europe
Austria,AUT,1973,2402555600,Europe
Austria,AUT,1974,2690537000,Europe
Austria,AUT,1975,2991042800,Europe
Austria,AUT,1976,3052884200,Europe
Austria,AUT,1977,3150253800,Europe
Austria,AUT,1978,3413741800,Europe
Austria,AUT,1979,3625863200,Europe
Austria,AUT,1980,3624128300,Europe
Austria,AUT,1981,3512108800,Europe
Austria,AUT,1982,3663390200,Europe
Austria,AUT,1983,3720392200,Europe
Austria,AUT,1984,3754759000,Europe
Austria,AUT,1985,4107694800,Europe
Austria,AUT,1986,4241073700,Europe
Austria,AUT,1987,4077763800,Europe
Austria,AUT,1988,3855121000,Europe
Austria,AUT,1989,3814960400,Europe
Austria,AUT,1990,3857739000,Europe
Austria,AUT,1991,3875260400,Europe
Austria,AUT,1992,3762573600,Europe
Austria,AUT,1993,3798765800,Europe
Austria,AUT,1994,3815464000,Europe
Austria,AUT,1995,3781954300,Europe
Austria,AUT,1996,3746540300,Europe
Austria,AUT,1997,3754957300,Europe
Austria,AUT,1998,3765205800,Europe
Austria,AUT,1999,3842173700,Europe
Austria,AUT,2000,3934885000,Europe
Austria,AUT,2001,3666398000,Europe
Austria,AUT,2002,3602014000,Europe
Austria,AUT,2003,3751221000,Europe
Austria,AUT,2004,3757835800,Europe
Austria,AUT,2005,3677124900,Europe
Austria,AUT,2006,3531899400,Europe
Austria,AUT,2007,4200192800,Europe
Austria,AUT,2008,4070439200,Europe
Austria,AUT,2009,3800870700,Europe
Austria,AUT,2010,3779045400,Europe
Austria,AUT,2011,3693125400,Europe
Austria,AUT,2012,3644395800,Europe
Austria,AUT,2013,3502930700,Europe
Austria,AUT,2014,3531490300,Europe
Austria,AUT,2015,3376751400,Europe
Austria,AUT,2016,3634059300,Europe
Austria,AUT,2017,3815750700,Europe
Austria,AUT,2018,3839027000,Europe
Austria,AUT,2019,3925779700,Europe
Austria,AUT,2020,4377319000,Europe
Austria,AUT,2021,4486550500,Europe
Austria,AUT,2022,4000963300,Europe
Austria,AUT,2023,4452228000,Europe
Austria,AUT,2024,5096608300,Europe
Azerbaijan,AZE,1992,390984960,Asia
Azerbaijan,AZE,1993,411254340,Asia
Azerbaijan,AZE,1994,207778750,Asia
Azerbaijan,AZE,1995,171817870,Asia
Azerbaijan,AZE,1996,151287300,Asia
Azerbaijan,AZE,1997,173877650,Asia
Azerbaijan,AZE,1998,198151060,Asia
Azerbaijan,AZE,1999,258636380,Asia
Azerbaijan,AZE,2000,274302600,Asia
Azerbaijan,AZE,2001,309589380,Asia
Azerbaijan,AZE,2002,333396700,Asia
Azerbaijan,AZE,2003,416248450,Asia
Azerbaijan,AZE,2004,504586080,Asia
Azerbaijan,AZE,2005,591057340,Asia
Azerbaijan,AZE,2006,1214542500,Asia
Azerbaijan,AZE,2007,1319337300,Asia
Azerbaijan,AZE,2008,1776029800,Asia
Azerbaijan,AZE,2009,1568794200,Asia
Azerbaijan,AZE,2010,1485471100,Asia
Azerbaijan,AZE,2011,2825966800,Asia
Azerbaijan,AZE,2012,2931543000,Asia
Azerbaijan,AZE,2013,2965552000,Asia
Azerbaijan,AZE,2014,2976611600,Asia
Azerbaijan,AZE,2015,3162979300,Asia
Azerbaijan,AZE,2016,2109589900,Asia
Azerbaijan,AZE,2017,2214321000,Asia
Azerbaijan,AZE,2018,2329752300,Asia
Azerbaijan,AZE,2019,2518066000,Asia
Azerbaijan,AZE,2020,2957204700,Asia
Azerbaijan,AZE,2021,3349060000,Asia
Azerbaijan,AZE,2022,3254646300,Asia
Azerbaijan,AZE,2023,3561670700,Asia
Azerbaijan,AZE,2024,3699402500,Asia
Bahrain,BHR,1971,82526570,Asia
Bahrain,BHR,1972,78530620,Asia
Bahrain,BHR,1973,83672940,Asia
Bahrain,BHR,1974,104411300,Asia
Bahrain,BHR,1975,56178668,Asia
Bahrain,BHR,1976,73378750,Asia
Bahrain,BHR,1977,95888240,Asia
Bahrain,BHR,1978,232918420,Asia
Bahrain,BHR,1979,303854660,Asia
Bahrain,BHR,1980,321788740,Asia
Bahrain,BHR,1981,394094400,Asia
Bahrain,BHR,1982,470514140,Asia
Bahrain,BHR,1983,269472700,Asia
Bahrain,BHR,1984,241356880,Asia
Bahrain,BHR,1985,251889440,Asia
Bahrain,BHR,1986,274177800,Asia
Bahrain,BHR,1987,279047200,Asia
Bahrain,BHR,1988,323877980,Asia
Bahrain,BHR,1989,335501920,Asia
Bahrain,BHR,1990,364843460,Asia
Bahrain,BHR,1991,398283040,Asia
Bahrain,BHR,1992,423151100,Asia
Bahrain,BHR,1993,412673760,Asia
Bahrain,BHR,1994,417126500,Asia
Bahrain,BHR,1995,432714560,Asia
Bahrain,BHR,1996,461371200,Asia
Bahrain,BHR,1997,450419070,Asia
Bahrain,BHR,1998,463284580,Asia
Bahrain,BHR,1999,518531260,Asia
Bahrain,BHR,2000,514588580,Asia
Bahrain,BHR,2001,540170400,Asia
Bahrain,BHR,2002,647554940,Asia
Bahrain,BHR,2003,740449500,Asia
Bahrain,BHR,2004,745801700,Asia
Bahrain,BHR,2005,701555000,Asia
Bahrain,BHR,2006,769351940,Asia
Bahrain,BHR,2007,833779500,Asia
Bahrain,BHR,2008,902387650,Asia
Bahrain,BHR,2009,1009832450,Asia
Bahrain,BHR,2010,1007894500,Asia
Bahrain,BHR,2011,1240899200,Asia
Bahrain,BHR,2012,1381313800,Asia
Bahrain,BHR,2013,1524302300,Asia
Bahrain,BHR,2014,1625660300,Asia
Bahrain,BHR,2015,1560184600,Asia
Bahrain,BHR,2016,1584739000,Asia
Bahrain,BHR,2017,1591280300,Asia
Bahrain,BHR,2018,1553600000,Asia
Bahrain,BHR,2019,1568388400,Asia
Bahrain,BHR,2020,1447974500,Asia
Bahrain,BHR,2021,1490731500,Asia
Bahrain,BHR,2022,1599261600,Asia
Bahrain,BHR,2023,1622393700,Asia
Bahrain,BHR,2024,1364854100,Asia
Bangladesh,BGD,1973,201608500,Asia
Bangladesh,BGD,1974,228081860,Asia
Bangladesh,BGD,1975,234206860,Asia
Bangladesh,BGD,1976,414512400,Asia
Bangladesh,BGD,1977,499830750,Asia
Bangladesh,BGD,1978,445867260,Asia
Bangladesh,BGD,1979,423381800,Asia
Bangladesh,BGD,1980,445347100,Asia
Bangladesh,BGD,1981,471025020,Asia
Bangladesh,BGD,1982,544311040,Asia
Bangladesh,BGD,1983,694206660,Asia
Bangladesh,BGD,1984,682599600,Asia
Bangladesh,BGD,1985,628155650,Asia
Bangladesh,BGD,1986,684926660,Asia
Bangladesh,BGD,1987,735275900,Asia
Bangladesh,BGD,1988,808202400,Asia
Bangladesh,BGD,1989,884272800,Asia
Bangladesh,BGD,1990,878977400,Asia
Bangladesh,BGD,1991,895304400,Asia
Bangladesh,BGD,1992,1030307000,Asia
Bangladesh,BGD,1993,1118885600,Asia
Bangladesh,BGD,1994,1254797000,Asia
Bangladesh,BGD,1995,1290817400,Asia
Bangladesh,BGD,1996,1348097500,Asia
Bangladesh,BGD,1997,1434820700,Asia
Bangladesh,BGD,1998,1455288000,Asia
Bangladesh,BGD,1999,1508560600,Asia
Bangladesh,BGD,2000,1575066900,Asia
Bangladesh,BGD,2001,1573820800,Asia
Bangladesh,BGD,2002,1526869100,Asia
Bangladesh,BGD,2003,1531601000,Asia
Bangladesh,BGD,2004,1560628400,Asia
Bangladesh,BGD,2005,1582054400,Asia
Bangladesh,BGD,2006,1702845400,Asia
Bangladesh,BGD,2007,1792039300,Asia
Bangladesh,BGD,2008,1770539100,Asia
Bangladesh,BGD,2009,2065656000,Asia
Bangladesh,BGD,2010,2487403500,Asia
Bangladesh,BGD,2011,2636204300,Asia
Bangladesh,BGD,2012,2773243000,Asia
Bangladesh,BGD,2013,2763624700,Asia
Bangladesh,BGD,2014,2953928000,Asia
Bangladesh,BGD,2015,3336970800,Asia
Bangladesh,BGD,2016,3667487500,Asia
Bangladesh,BGD,2017,3573398000,Asia
Bangladesh,BGD,2018,3934396000,Asia
Bangladesh,BGD,2019,4492261000,Asia
Bangladesh,BGD,2020,4567971000,Asia
Bangladesh,BGD,2021,4524913000,Asia
Bangladesh,BGD,2022,4008109300,Asia
Bangladesh,BGD,2023,3782793000,Asia
Bangladesh,BGD,2024,3934759700,Asia
Belarus,BLR,1992,278230200,Europe
Belarus,BLR,1993,395346600,Europe
Belarus,BLR,1994,397030660,Europe
Belarus,BLR,1995,156660510,Europe
Belarus,BLR,1996,120251620,Europe
Belarus,BLR,1997,196811900,Europe
Belarus,BLR,1998,184185120,Europe
Belarus,BLR,1999,184321500,Europe
Belarus,BLR,2000,204118240,Europe
Belarus,BLR,2001,254316480,Europe
Belarus,BLR,2002,264380460,Europe
