Entity,Code,Year,Government expenditure,GDP,World region according to OWID
Albania,ALB,2020,1705477479,12593390460,Europe
Albania,ALB,2021,1746295745,13722964212,Europe
Albania,ALB,2022,1785283486,14385344334,Europe
Albania,ALB,2023,1863822443,14962975920,Europe
Albania,ALB,2024,1975365549,15568367220,Europe
Algeria,DZA,1960,5447322655,27287513101,Africa
Algeria,DZA,1961,4026282099,23574926517,Africa
Algeria,DZA,1962,2723661303,18934192372,Africa
Algeria,DZA,1963,3552601899,25431219789,Africa
Algeria,DZA,1964,3434181851,26916253746,Africa
Algeria,DZA,1965,3434181851,28586918218,Africa
Algeria,DZA,1966,3597714126,27213325104,Africa
Algeria,DZA,1967,3979289766,29785790538,Africa
Algeria,DZA,1968,4088311694,33001535545,Africa
Algeria,DZA,1969,4033800608,35784647535,Africa
Algeria,DZA,1970,4306354811,38956118145,Africa
Algeria,DZA,1971,4796952183,34541720238,Africa
Algeria,DZA,1972,5451081782,44014431054,Africa
Algeria,DZA,1973,5614614552,45692778905,Africa
Algeria,DZA,1974,7358961023,49117415081,Africa
Algeria,DZA,1975,8667220764,51595556464,Africa
Algeria,DZA,1976,9103307494,55922750141,Africa
Algeria,DZA,1977,9321349867,58863496043,Africa
Algeria,DZA,1978,9648415409,64287670491,Africa
Algeria,DZA,1979,12537489342,69094990985,Africa
Algeria,DZA,1980,12210423800,69641260800,Africa
Algeria,DZA,1981,13052943279,71730495900,Africa
Algeria,DZA,1982,13783907489,76321250590,Africa
Algeria,DZA,1983,14514454617,80442600430,Africa
Algeria,DZA,1984,15370807910,84947383262,Africa
Algeria,DZA,1985,15370807910,88090434111,Africa
Algeria,DZA,1986,14571526134,88442796731,Africa
Algeria,DZA,1987,13799234638,87823699342,Africa
Algeria,DZA,1988,14723783988,86945457526,Africa
Algeria,DZA,1989,13501709670,90771059536,Africa
Algeria,DZA,1990,13704235564,91497228539,Africa
Algeria,DZA,1991,15006137774,90399261260,Africa
Algeria,DZA,1992,16401708669,92026450044,Africa
Algeria,DZA,1993,16336101372,90093893896,Africa
Algeria,DZA,1994,16989546097,89283051957,Africa
Algeria,DZA,1995,17686116115,92675803280,Africa
Algeria,DZA,1996,18393561661,96475509798,Africa
Algeria,DZA,1997,18761433103,97536740345,Africa
Algeria,DZA,1998,19324275698,102511117625,Africa
Algeria,DZA,1999,19807239498,105791474981,Africa
Algeria,DZA,2000,20402482908,109811551032,Africa
Algeria,DZA,2001,20422885392,113105897561,Africa
Algeria,DZA,2002,22077139109,119213616030,Africa
Algeria,DZA,2003,22761530421,126962501072,Africa
Algeria,DZA,2004,23034668786,132675813620,Africa
Algeria,DZA,2005,23265015474,139840307556,Africa
Algeria,DZA,2006,24428266248,143895676473,Africa
Algeria,DZA,2007,25087829437,148356442446,Africa
Algeria,DZA,2008,26593099203,152065353506,Africa
Algeria,DZA,2009,28667360941,153890137748,Africa
Algeria,DZA,2010,30530739402,161276864361,Africa
Algeria,DZA,2011,32332053026,166115170291,Africa
Algeria,DZA,2012,33786995413,170101934378,Africa
Algeria,DZA,2013,35273623211,174524584673,Africa
Algeria,DZA,2014,37002030748,181680092643,Africa
Algeria,DZA,2015,38482111978,187493855609,Africa
Algeria,DZA,2016,39136307882,194806115978,Africa
Algeria,DZA,2017,39566807269,197728207716,Africa
Algeria,DZA,2018,40595544258,200496402625,Africa
Algeria,DZA,2019,41326264054,202300870247,Africa
Algeria,DZA,2020,41202285262,192185826737,Africa
Algeria,DZA,2021,41696712685,199488888151,Africa
Algeria,DZA,2022,42864220640,206670488126,Africa
Algeria,DZA,2023,44321604142,215143978140,Africa
Algeria,DZA,2024,45562609058,223104305329,Africa
American Samoa,ASM,2002,,744923664,Oceania
American Samoa,ASM,2003,,752116030,Oceania
American Samoa,ASM,2004,,755198473,Oceania
American Samoa,ASM,2005,,752116030,Oceania
American Samoa,ASM,2006,,721291603,Oceania
American Samoa,ASM,2007,,734648854,Oceania
American Samoa,ASM,2008,,715126717,Oceania
American Samoa,ASM,2009,,685329770,Oceania
American Samoa,ASM,2010,,687384732,Oceania
American Samoa,ASM,2011,,687384732,Oceania
American Samoa,ASM,2012,,657587786,Oceania
American Samoa,ASM,2013,,641148091,Oceania
American Samoa,ASM,2014,,652450381,Oceania
American Samoa,ASM,2015,,673000000,Oceania
American Samoa,ASM,2016,,661697709,Oceania
American Samoa,ASM,2017,,615461068,Oceania
American Samoa,ASM,2018,,631900763,Oceania
American Samoa,ASM,2019,,628818320,Oceania
American Samoa,ASM,2020,,656560305,Oceania
American Samoa,ASM,2021,,651422900,Oceania
American Samoa,ASM,2022,,662725190,Oceania
Andorra,AND,1970,,859122124,Europe
Andorra,AND,1971,,899066709,Europe
Andorra,AND,1972,,972338340,Europe
Andorra,AND,1973,,1048068593,Europe
Andorra,AND,1974,,1106957363,Europe
Andorra,AND,1975,,1112959348,Europe
Andorra,AND,1976,,1149729155,Europe
Andorra,AND,1977,,1182365086,Europe
Andorra,AND,1978,,1199663089,Europe
Andorra,AND,1979,,1200161636,Europe
Andorra,AND,1980,,1226669938,Europe
Andorra,AND,1981,,1225044913,Europe
Andorra,AND,1982,,1240314622,Europe
Andorra,AND,1983,,1262269657,Europe
Andorra,AND,1984,,1284797216,Europe
Andorra,AND,1985,,1314622923,Europe
Andorra,AND,1986,,1357391837,Europe
Andorra,AND,1987,,1432688021,Europe
Andorra,AND,1988,,1505673822,Europe
Andorra,AND,1989,,1578353213,Europe
Andorra,AND,1990,,1638036865,Europe
Andorra,AND,1991,,1679741342,Europe
Andorra,AND,1992,,1695349734,Europe
Andorra,AND,1993,,1677862466,Europe
Andorra,AND,1994,,1717848987,Europe
Andorra,AND,1995,,1765218700,Europe
Andorra,AND,1996,,1847296757,Europe
Andorra,AND,1997,,2014803568,Europe
Andorra,AND,1998,,2079172380,Europe
Andorra,AND,1999,,2164399296,Europe
Andorra,AND,2000,,2240767147,Europe
Andorra,AND,2001,,2422703047,Europe
Andorra,AND,2002,,2532847903,Europe
Andorra,AND,2003,,2753058859,Europe
Andorra,AND,2004,,2977038818,Europe
Andorra,AND,2005,,3137733299,Europe
Andorra,AND,2006,,3288617126,Europe
Andorra,AND,2007,,3339695537,Europe
Andorra,AND,2008,,3154035638,Europe
Andorra,AND,2009,,2986781968,Europe
Andorra,AND,2010,,2927794279,Europe
Andorra,AND,2011,,2927558013,Europe
Andorra,AND,2012,,2781928287,Europe
Andorra,AND,2013,,2683236696,Europe
Andorra,AND,2014,,2750437434,Europe
Andorra,AND,2015,,2789882569,Europe
Andorra,AND,2016,,2893378230,Europe
Andorra,AND,2017,,2903391399,Europe
Andorra,AND,2018,,2949519480,Europe
Andorra,AND,2019,,3008968450,Europe
Andorra,AND,2020,,2672447226,Europe
Andorra,AND,2021,,2893907016,Europe
Andorra,AND,2022,,3170698001,Europe
Andorra,AND,2023,,3252614722,Europe
Andorra,AND,2024,,3362287046,Europe
Angola,AGO,1980,,25920531977,Africa
Angola,AGO,1981,,24780028254,Africa
Angola,AGO,1982,,24780028254,Africa
Angola,AGO,1983,,25820789794,Africa
Angola,AGO,1984,,27370037741,Africa
Angola,AGO,1985,,28327988923,Africa
Angola,AGO,1986,,29149501095,Africa
Angola,AGO,1987,,30339601953,Africa
Angola,AGO,1988,,32199082928,Africa
Angola,AGO,1989,,32212484657,Africa
Angola,AGO,1990,,31101122148,Africa
Angola,AGO,1991,,31409446015,Africa
Angola,AGO,1992,,29575674380,Africa
Angola,AGO,1993,,22482416932,Africa
Angola,AGO,1994,,22783538204,Africa
Angola,AGO,1995,,26201068941,Africa
Angola,AGO,1996,,29749838599,Africa
Angola,AGO,1997,,31913924371,Africa
Angola,AGO,1998,,33411053301,Africa
Angola,AGO,1999,,34139911994,Africa
Angola,AGO,2000,,35182758019,Africa
Angola,AGO,2001,,36662544314,Africa
Angola,AGO,2002,10057117192,41672733511,Africa
Angola,AGO,2003,10458396168,43125991915,Africa
Angola,AGO,2004,10678022487,48050921277,Africa
Angola,AGO,2005,11561094947,54852422288,Africa
Angola,AGO,2006,12696394471,61347946235,Africa
Angola,AGO,2007,13775588001,69324828859,Africa
Angola,AGO,2008,15475495561,76802645840,Africa
Angola,AGO,2009,14046224599,78335311067,Africa
Angola,AGO,2010,14756987560,82482120582,Africa
Angola,AGO,2011,18776001659,85446420441,Africa
Angola,AGO,2012,18892842226,92712034533,Africa
Angola,AGO,2013,22932609769,97239220009,Africa
Angola,AGO,2014,19690218441,101766409287,Africa
Angola,AGO,2015,17961178377,102543067840,Africa
Angola,AGO,2016,16070097819,100799291837,Africa
Angola,AGO,2017,16114140441,100648701499,Africa
Angola,AGO,2018,15966293880,100050434318,Africa
Angola,AGO,2019,15446629879,99845650843,Africa
Angola,AGO,2020,15521705002,95809443080,Africa
Angola,AGO,2021,15945808028,97824078558,Africa
Angola,AGO,2022,17144932792,101948344238,Africa
Angola,AGO,2023,15741572839,103236265970,Africa
Angola,AGO,2024,16422685610,107803341999,Africa
Antigua and Barbuda,ATG,1977,,387163203,North America
Antigua and Barbuda,ATG,1978,,404134550,North America
Antigua and Barbuda,ATG,1979,,436786384,North America
Antigua and Barbuda,ATG,1980,,472436818,North America
Antigua and Barbuda,ATG,1981,,490457675,North America
Antigua and Barbuda,ATG,1982,,490048110,North America
Antigua and Barbuda,ATG,1983,,516333403,North America
Antigua and Barbuda,ATG,1984,,568819882,North America
Antigua and Barbuda,ATG,1985,,612299589,North America
Antigua and Barbuda,ATG,1986,,682675279,North America
Antigua and Barbuda,ATG,1987,,727910265,North America
Antigua and Barbuda,ATG,1988,,765857188,North America
Antigua and Barbuda,ATG,1989,,806082316,North America
Antigua and Barbuda,ATG,1990,,830360009,North America
Antigua and Barbuda,ATG,1991,,848435719,North America
Antigua and Barbuda,ATG,1992,,858265278,North America
Antigua and Barbuda,ATG,1993,,903580713,North America
Antigua and Barbuda,ATG,1994,,963907435,North America
Antigua and Barbuda,ATG,1995,,921883147,North America
Antigua and Barbuda,ATG,1996,,982773021,North America
Antigua and Barbuda,ATG,1997,,1036543047,North America
Antigua and Barbuda,ATG,1998,,1085584792,North America
Antigua and Barbuda,ATG,1999,,1125835518,North America
Antigua and Barbuda,ATG,2000,,1195677311,North America
Antigua and Barbuda,ATG,2001,,1141296594,North America
Antigua and Barbuda,ATG,2002,,1153020391,North America
Antigua and Barbuda,ATG,2003,,1223085251,North America
Antigua and Barbuda,ATG,2004,,1293621842,North America
Antigua and Barbuda,ATG,2005,,1377366902,North America
Antigua and Barbuda,ATG,2006,,1552404719,North America
Antigua and Barbuda,ATG,2007,,1697014056,North America
Antigua and Barbuda,ATG,2008,,1696776362,North America
Antigua and Barbuda,ATG,2009,,1493793051,North America
Antigua and Barbuda,ATG,2010,,1376672104,North America
Antigua and Barbuda,ATG,2011,,1349706641,North America
Antigua and Barbuda,ATG,2012,,1395234173,North America
Antigua and Barbuda,ATG,2013,,1386849062,North America
Antigua and Barbuda,ATG,2014,,1417336052,North America
Antigua and Barbuda,ATG,2015,,1437485185,North America
Antigua and Barbuda,ATG,2016,,1496714858,North America
Antigua and Barbuda,ATG,2017,,1537316639,North America
Antigua and Barbuda,ATG,2018,,1640501407,North America
Antigua and Barbuda,ATG,2019,,1692541753,North America
Antigua and Barbuda,ATG,2020,,1373179832,North America
Antigua and Barbuda,ATG,2021,,1485407940,North America
Antigua and Barbuda,ATG,2022,,1620696017,North America
Antigua and Barbuda,ATG,2023,,1660036192,North America
Antigua and Barbuda,ATG,2024,,1720733551,North America
Argentina,ARG,1960,,150797810295,South America
Argentina,ARG,1961,,158982878499,South America
Argentina,ARG,1962,,157628310158,South America
Argentina,ARG,1963,,149261089202,South America
Argentina,ARG,1964,,164381681831,South America
Argentina,ARG,1965,,181755894112,South America
Argentina,ARG,1966,,180556802912,South America
Argentina,ARG,1967,,186320169964,South America
Argentina,ARG,1968,,195305461613,South America
Argentina,ARG,1969,,214210104570,South America
Argentina,ARG,1970,,220734180309,South America
Argentina,ARG,1971,,233223609573,South America
Argentina,ARG,1972,,237021461356,South America
Argentina,ARG,1973,,243685921868,South America
Argentina,ARG,1974,,257171024124,South America
Argentina,ARG,1975,,257097956426,South America
Argentina,ARG,1976,,251909073021,South America
Argentina,ARG,1977,,269376820356,South America
Argentina,ARG,1978,,257238364643,South America
Argentina,ARG,1979,,283535234199,South America
Argentina,ARG,1980,,287841521828,South America
Argentina,ARG,1981,,272903153784,South America
Argentina,ARG,1982,,270895516738,South America
Argentina,ARG,1983,,282677015450,South America
Argentina,ARG,1984,,287117132733,South America
Argentina,ARG,1985,,272218554792,South America
Argentina,ARG,1986,,288969188904,South America
Argentina,ARG,1987,,296785426416,South America
Argentina,ARG,1988,,293550663101,South America
Argentina,ARG,1989,,272541389928,South America
Argentina,ARG,1990,,265817211205,South America
Argentina,ARG,1991,,290094591011,South America
Argentina,ARG,1992,,313120244489,South America
Argentina,ARG,1993,54358207283,338817957426,South America
Argentina,ARG,1994,54599926932,358592053441,South America
Argentina,ARG,1995,55015183426,348389357874,South America
Argentina,ARG,1996,56208845382,367643757074,South America
Argentina,ARG,1997,58018536522,397463514160,South America
Argentina,ARG,1998,59966149173,412766570325,South America
Argentina,ARG,1999,61538364790,398792535409,South America
Argentina,ARG,2000,61893475786,395646066535,South America
Argentina,ARG,2001,60612650454,378202665751,South America
Argentina,ARG,2002,57534655619,336999433710,South America
Argentina,ARG,2003,58375134696,366780211148,South America
Argentina,ARG,2004,59961771265,399898899166,South America
Argentina,ARG,2005,65871264698,435296589745,South America
Argentina,ARG,2006,68323337768,470325565798,South America
Argentina,ARG,2007,73672903786,512690850741,South America
Argentina,ARG,2008,77367657660,533491913656,South America
Argentina,ARG,2009,81726748172,501917060966,South America
Argentina,ARG,2010,86182634081,552738161802,South America
Argentina,ARG,2011,90116793375,585924294024,South America
Argentina,ARG,2012,92828674449,579910247223,South America
Argentina,ARG,2013,97769561788,593858966307,South America
Argentina,ARG,2014,100648905106,578937574935,South America
Argentina,ARG,2015,107639984288,594749285413,South America
Argentina,ARG,2016,107075546405,582376550428,South America
Argentina,ARG,2017,109899261920,598790850843,South America
Argentina,ARG,2018,107820617066,583118120294,South America
Argentina,ARG,2019,100919959308,571450737224,South America
Argentina,ARG,2020,98879789268,514874343768,South America
Argentina,ARG,2021,105924563355,568636554720,South America
Argentina,ARG,2022,108855146558,602872713790,South America
Argentina,ARG,2023,111098899281,591684674129,South America
Argentina,ARG,2024,106826228833,583738758865,South America
Armenia,ARM,1990,,5839777093,Asia
Armenia,ARM,1991,,5156523262,Asia
Armenia,ARM,1992,,3001096397,Asia
Armenia,ARM,1993,,2736999950,Asia
Armenia,ARM,1994,661399556,2884798023,Asia
Armenia,ARM,1995,646969479,3083849041,Asia
Armenia,ARM,1996,608931356,3264729146,Asia
Armenia,ARM,1997,594257184,3373153403,Asia
Armenia,ARM,1998,580201385,3619393601,Asia
Armenia,ARM,1999,588386701,3738833590,Asia
Armenia,ARM,2000,612487005,3959424772,Asia
Armenia,ARM,2001,635110535,4339529550,Asia
Armenia,ARM,2002,663950348,4912347451,Asia
Armenia,ARM,2003,742784866,5600076094,Asia
Armenia,ARM,2004,821993663,6188084084,Asia
Armenia,ARM,2005,975134738,7048227772,Asia
Armenia,ARM,2006,1107999663,7978593838,Asia
Armenia,ARM,2007,1166273254,9071661194,Asia
Armenia,ARM,2008,1150350130,9697605816,Asia
Armenia,ARM,2009,1139825571,8330243396,Asia
Armenia,ARM,2010,1184612918,8513508751,Asia
Armenia,ARM,2011,1253732459,8913643662,Asia
Armenia,ARM,2012,1243167217,9555426006,Asia
Armenia,ARM,2013,1337647926,9870755064,Asia
Armenia,ARM,2014,1321596151,10226102246,Asia
Armenia,ARM,2015,1383711170,10553337518,Asia
Armenia,ARM,2016,1350502102,10574444193,Asia
Armenia,ARM,2017,1322141558,11367527508,Asia
Armenia,ARM,2018,1282477311,11958638938,Asia
Armenia,ARM,2019,1447916884,12867495497,Asia
Armenia,ARM,2020,1581125237,11941035821,Asia
Armenia,ARM,2021,1483095473,12633615899,Asia
Armenia,ARM,2022,1450467372,14225451502,Asia
Armenia,ARM,2023,1598415044,15406163977,Asia
Armenia,ARM,2024,1446565615,16315127652,Asia
Aruba,ABW,1986,,967924669,North America
Aruba,ABW,1987,,1123551773,North America
Aruba,ABW,1988,,1333078995,North America
Aruba,ABW,1989,,1494779352,North America
Aruba,ABW,1990,,1553993567,North America
Aruba,ABW,1991,,1677736082,North America
Aruba,ABW,1992,,1776426456,North America
Aruba,ABW,1993,,1906242252,North America
Aruba,ABW,1994,,2062628485,North America
Aruba,ABW,1995,,2115166597,North America
Aruba,ABW,1996,,2140247999,North America
Aruba,ABW,1997,,2291068600,North America
Aruba,ABW,1998,,2336706330,North America
Aruba,ABW,1999,,2365635733,North America
Aruba,ABW,2000,,2545966267,North America
Aruba,ABW,2001,,2652438618,North America
Aruba,ABW,2002,,2627374307,North America
Aruba,ABW,2003,,2656551420,North America
Aruba,ABW,2004,,2850313056,North America
Aruba,ABW,2005,,2839392433,North America
Aruba,ABW,2006,,2871404069,North America
Aruba,ABW,2007,,2960117372,North America
Aruba,ABW,2008,,3014457880,North America
Aruba,ABW,2009,,2662437285,North America
Aruba,ABW,2010,,2589660712,North America
Aruba,ABW,2011,,2676912524,North America
Aruba,ABW,2012,,2649051221,North America
Aruba,ABW,2013,,2819423912,North America
Aruba,ABW,2014,,2859631679,North America
Aruba,ABW,2015,689042458,2962906703,North America
Aruba,ABW,2016,,2999478909,North America
Aruba,ABW,2017,,3104263601,North America
Aruba,ABW,2018,,3203987172,North America
Aruba,ABW,2019,,3243239612,North America
Aruba,ABW,2020,,2468170539,North America
Aruba,ABW,2021,,2831747261,North America
Aruba,ABW,2022,,3132944104,North America
Aruba,ABW,2023,,3374393790,North America
Aruba,ABW,2024,,3604216215,North America
Australia,AUS,1960,32161564992,205087842011,Oceania
Australia,AUS,1961,33341639159,210175778904,Oceania
Australia,AUS,1962,34630094354,212901615358,Oceania
Australia,AUS,1963,36045106277,226132122992,Oceania
Australia,AUS,1964,37165941125,241910654447,Oceania
Australia,AUS,1965,40550660415,256370876810,Oceania
Australia,AUS,1966,44622690443,262475153273,Oceania
Australia,AUS,1967,47006399871,279029197366,Oceania
Australia,AUS,1968,51311348132,293246097179,Oceania
Australia,AUS,1969,52953892895,313912916257,Oceania
Australia,AUS,1970,56959278689,336435225747,Oceania
Australia,AUS,1971,59919898306,349895953946,Oceania
Australia,AUS,1972,62488057433,363566313880,Oceania
Australia,AUS,1973,64478633197,373086464591,Oceania
Australia,AUS,1974,66105694955,388407674435,Oceania
Australia,AUS,1975,71980485178,393607290138,Oceania
Australia,AUS,1976,77903743935,403793146388,Oceania
Australia,AUS,1977,78401892757,418298913740,Oceania
Australia,AUS,1978,80738479999,422044209285,Oceania
Australia,AUS,1979,83410307935,439143545449,Oceania
Australia,AUS,1980,85293175845,452469510390,Oceania
Australia,AUS,1981,89167965867,467592942675,Oceania
Australia,AUS,1982,90508255466,483157475068,Oceania
Australia,AUS,1983,92809837656,472403242301,Oceania
Australia,AUS,1984,97135654314,493965987482,Oceania
Australia,AUS,1985,105717277525,520055779885,Oceania
Australia,AUS,1986,110308997945,540700762323,Oceania
Australia,AUS,1987,114046460454,554525226538,Oceania
Australia,AUS,1988,118337272060,586473477240,Oceania
Australia,AUS,1989,121819601591,609222887776,Oceania
Australia,AUS,1990,125046798146,630990273460,Oceania
Australia,AUS,1991,129050164417,628563287009,Oceania
Australia,AUS,1992,132339966161,631285380039,Oceania
Australia,AUS,1993,135705163403,656826136947,Oceania
Australia,AUS,1994,137180760993,682960226532,Oceania
Australia,AUS,1995,143092575790,709528553282,Oceania
Australia,AUS,1996,149137679056,736956619705,Oceania
Australia,AUS,1997,152280728850,765830271632,Oceania
Australia,AUS,1998,158441618058,801646726961,Oceania
Australia,AUS,1999,166173695576,841955290889,Oceania
Australia,AUS,2000,171528795406,874926744105,Oceania
Australia,AUS,2001,174750606568,892700520464,Oceania
Australia,AUS,2002,180565484297,927960453450,Oceania
Australia,AUS,2003,185570533605,956646310281,Oceania
Australia,AUS,2004,193913853190,997006658239,Oceania
Australia,AUS,2005,199834419251,1028467016034,Oceania
Australia,AUS,2006,206109074879,1056965077770,Oceania
Australia,AUS,2007,212455086960,1097018464974,Oceania
Australia,AUS,2008,219012475703,1136774249983,Oceania
Australia,AUS,2009,228083496472,1158996461663,Oceania
Australia,AUS,2010,231841827378,1184610839239,Oceania
Australia,AUS,2011,239077102422,1212979128949,Oceania
Australia,AUS,2012,248168991588,1260921781880,Oceania
Australia,AUS,2013,249588042555,1294392358274,Oceania
Australia,AUS,2014,253706521595,1328061960035,Oceania
Australia,AUS,2015,259298578703,1356805839935,Oceania
Australia,AUS,2016,271746240673,1394194533274,Oceania
Australia,AUS,2017,285069028951,1426167740135,Oceania
Australia,AUS,2018,295164620674,1467158231105,Oceania
Australia,AUS,2019,309990606680,1499347932643,Oceania
Australia,AUS,2020,332862369325,1497345824797,Oceania
Australia,AUS,2021,354721678150,1527396783519,Oceania
Australia,AUS,2022,379124911835,1592357665099,Oceania
Australia,AUS,2023,385802798739,1649424913623,Oceania
Australia,AUS,2024,399538242730,1672078242948,Oceania
Austria,AUT,1960,,83828673166,Europe
Austria,AUT,1961,,88471087748,Europe
Austria,AUT,1962,,90814399431,Europe
Austria,AUT,1963,,94572542282,Europe
Austria,AUT,1964,,100364499310,Europe
Austria,AUT,1965,,103857359442,Europe
Austria,AUT,1966,,109717886300,Europe
Austria,AUT,1967,,113018252763,Europe
Austria,AUT,1968,,118072782527,Europe
Austria,AUT,1969,,125482873518,Europe
Austria,AUT,1970,29516183921,134420862375,Europe
Austria,AUT,1971,30483350746,141296447063,Europe
Austria,AUT,1972,31737737173,150067933491,Europe
Austria,AUT,1973,32684389104,157406909711,Europe
Austria,AUT,1974,34548384075,163612107622,Europe
Austria,AUT,1975,35922932966,163016991844,Europe
Austria,AUT,1976,37452815882,170480635017,Europe
Austria,AUT,1977,38849482913,179141019237,Europe
Austria,AUT,1978,39179202407,178763652138,Europe
Austria,AUT,1979,40613893554,188339484583,Europe
Austria,AUT,1980,41426548504,191600555442,Europe
Austria,AUT,1981,42209559489,191324085936,Europe
Austria,AUT,1982,43579009060,195172100328,Europe
Austria,AUT,1983,44378668286,200974738307,Europe
Austria,AUT,1984,44655812401,201077788420,Europe
Austria,AUT,1985,45285468733,206102076591,Europe
Austria,AUT,1986,46050102856,210845294931,Europe
Austria,AUT,1987,46082805748,213706819792,Europe
Austria,AUT,1988,46885817922,220750339732,Europe
Austria,AUT,1989,47660332257,229331070530,Europe
Austria,AUT,1990,48666293200,239296977478,Europe
Austria,AUT,1991,50128455887,247532688033,Europe
Austria,AUT,1992,51654750638,252714845320,Europe
Austria,AUT,1993,53637913949,254046171814,Europe
Austria,AUT,1994,55224005898,260148661734,Europe
Austria,AUT,1995,56674129260,267089386116,Europe
Austria,AUT,1996,57308748443,273007464944,Europe
Austria,AUT,1997,58864241135,278865754830,Europe
Austria,AUT,1998,60639228763,288606201090,Europe
Austria,AUT,1999,62615992404,299463348050,Europe
Austria,AUT,2000,62761127785,309014800203,Europe
Austria,AUT,2001,62543596688,313084486481,Europe
Austria,AUT,2002,63042111925,317731814841,Europe
Austria,AUT,2003,63684297986,321358930178,Europe
Austria,AUT,2004,64663554063,329602607297,Europe
Austria,AUT,2005,66125292916,337250591306,Europe
Austria,AUT,2006,68286435410,348276446349,Europe
Austria,AUT,2007,69241038111,361424664731,Europe
Austria,AUT,2008,71781500872,366677269701,Europe
Austria,AUT,2009,73544672187,353527252121,Europe
Austria,AUT,2010,73554979561,359922497999,Europe
Austria,AUT,2011,73606549721,370459113959,Europe
Austria,AUT,2012,73644395205,372786509411,Europe
Austria,AUT,2013,74202657711,371851835129,Europe
Austria,AUT,2014,74825882197,374662287024,Europe
Austria,AUT,2015,75483956483,379546097300,Europe
Austria,AUT,2016,76868917044,387581921834,Europe
Austria,AUT,2017,77471826348,396388751744,Europe
Austria,AUT,2018,78462022223,406235924915,Europe
Austria,AUT,2019,79477914416,413365268699,Europe
Austria,AUT,2020,79145038358,387247796560,Europe
Austria,AUT,2021,85106151551,406312360757,Europe
Austria,AUT,2022,85136929439,427972725600,Europe
Austria,AUT,2023,84758230499,424607814488,Europe
Austria,AUT,2024,,421809268656,Europe
Azerbaijan,AZE,1990,,20567069388,Asia
Azerbaijan,AZE,1991,,20423099866,Asia
Azerbaijan,AZE,1992,,15807479230,Asia
Azerbaijan,AZE,1993,,12155951730,Asia
Azerbaijan,AZE,1994,,9761229088,Asia
Azerbaijan,AZE,1995,,8609404143,Asia
Azerbaijan,AZE,1996,,8721326346,Asia
