Entity,Code,Year,Military expenditure (% of government spending),World region according to OWID
Austria,AUT,1995,1.9012256,Europe
Austria,AUT,1996,1.8622103,Europe
Austria,AUT,1997,1.9461168,Europe
Austria,AUT,1998,1.8307219,Europe
Austria,AUT,1999,1.9444743,Europe
Austria,AUT,2000,1.9315902,Europe
Austria,AUT,2001,1.7651058,Europe
Austria,AUT,2002,1.7272671,Europe
Austria,AUT,2003,1.7753495,Europe
Austria,AUT,2004,1.657895,Europe
Austria,AUT,2005,1.6618837,Europe
Austria,AUT,2006,1.5597717,Europe
Austria,AUT,2007,1.8285375,Europe
Austria,AUT,2008,1.7458075,Europe
Austria,AUT,2009,1.5391668,Europe
Austria,AUT,2010,1.5541954,Europe
Austria,AUT,2011,1.5539197,Europe
Austria,AUT,2012,1.5200593,Europe
Austria,AUT,2013,1.4537369,Europe
Austria,AUT,2014,1.4262241,Europe
Austria,AUT,2015,1.3653355,Europe
Austria,AUT,2016,1.4573967,Europe
Austria,AUT,2017,1.5361,Europe
Austria,AUT,2018,1.5280195,Europe
Austria,AUT,2019,1.5416847,Europe
Austria,AUT,2020,1.5570304,Europe
Austria,AUT,2021,1.5586087,Europe
Austria,AUT,2022,1.4499367,Europe
Austria,AUT,2023,1.6564703,Europe
Austria,AUT,2024,1.8522117,Europe
Azerbaijan,AZE,1994,13.269231,Asia
Azerbaijan,AZE,1995,14.455445,Asia
Azerbaijan,AZE,1996,11.365314,Asia
Azerbaijan,AZE,1997,11.522763,Asia
Azerbaijan,AZE,1998,13.387097,Asia
Azerbaijan,AZE,1999,13.464674,Asia
Azerbaijan,AZE,2000,12.42741,Asia
Azerbaijan,AZE,2001,13.778027,Asia
Azerbaijan,AZE,2002,9.693514,Asia
Azerbaijan,AZE,2003,11.2015505,Asia
Azerbaijan,AZE,2004,10.856729,Asia
Azerbaijan,AZE,2005,10.220127,Asia
Azerbaijan,AZE,2006,13.508328,Asia
Azerbaijan,AZE,2007,10.98742,Asia
Azerbaijan,AZE,2008,10.468342,Asia
Azerbaijan,AZE,2009,9.636955,Asia
Azerbaijan,AZE,2010,8.733329,Asia
Azerbaijan,AZE,2011,13.843483,Asia
Azerbaijan,AZE,2012,12.715896,Asia
Azerbaijan,AZE,2013,12.019471,Asia
Azerbaijan,AZE,2014,12.5225935,Asia
Azerbaijan,AZE,2015,14.121169,Asia
Azerbaijan,AZE,2016,10.412034,Asia
Azerbaijan,AZE,2017,10.559952,Asia
Azerbaijan,AZE,2018,10.696091,Asia
Azerbaijan,AZE,2019,11.835692,Asia
Azerbaijan,AZE,2020,13.052668,Asia
Azerbaijan,AZE,2021,15.327707,Asia
Azerbaijan,AZE,2022,14.498061,Asia
Azerbaijan,AZE,2023,15.025536,Asia
Azerbaijan,AZE,2024,15.233085,Asia
Bahrain,BHR,1990,14.285715,Asia
Bahrain,BHR,1991,16.981133,Asia
Bahrain,BHR,1992,16.746412,Asia
Bahrain,BHR,1993,16.773163,Asia
Bahrain,BHR,1994,16.28615,Asia
Bahrain,BHR,1995,17.091455,Asia
Bahrain,BHR,1996,19.298244,Asia
Bahrain,BHR,1997,13.610798,Asia
Bahrain,BHR,1998,17.588654,Asia
Bahrain,BHR,1999,17.018635,Asia
Bahrain,BHR,2000,17.15375,Asia
Bahrain,BHR,2001,14.644352,Asia
Bahrain,BHR,2002,14.521739,Asia
Bahrain,BHR,2003,15.914684,Asia
Bahrain,BHR,2004,15.52795,Asia
Bahrain,BHR,2005,12.90107,Asia
Bahrain,BHR,2006,12.866508,Asia
Bahrain,BHR,2007,12.662474,Asia
Bahrain,BHR,2008,11.841645,Asia
Bahrain,BHR,2009,14.084125,Asia
Bahrain,BHR,2010,10.118135,Asia
Bahrain,BHR,2011,11.4529915,Asia
Bahrain,BHR,2012,11.888206,Asia
Bahrain,BHR,2013,12.471081,Asia
Bahrain,BHR,2014,15.550883,Asia
Bahrain,BHR,2015,12.724712,Asia
Bahrain,BHR,2016,13.350966,Asia
Bahrain,BHR,2017,13.427307,Asia
Bahrain,BHR,2018,12.039405,Asia
Bahrain,BHR,2019,12.330526,Asia
Bahrain,BHR,2020,11.332333,Asia
Bahrain,BHR,2021,11.492664,Asia
Bahrain,BHR,2022,12.494781,Asia
Bahrain,BHR,2023,11.799226,Asia
Bahrain,BHR,2024,10.21543,Asia
Bangladesh,BGD,1988,10.333774,Asia
Bangladesh,BGD,1989,10.450062,Asia
Bangladesh,BGD,1990,10.282006,Asia
Bangladesh,BGD,1991,10.42656,Asia
Bangladesh,BGD,1992,11.581632,Asia
Bangladesh,BGD,1993,11.15832,Asia
Bangladesh,BGD,1994,11.826078,Asia
Bangladesh,BGD,1995,11.442358,Asia
Bangladesh,BGD,1996,11.987276,Asia
Bangladesh,BGD,1997,12.265469,Asia
Bangladesh,BGD,1998,12.326892,Asia
Bangladesh,BGD,1999,14.158162,Asia
Bangladesh,BGD,2000,12.309697,Asia
Bangladesh,BGD,2001,10.513968,Asia
Bangladesh,BGD,2002,10.123572,Asia
Bangladesh,BGD,2003,9.875973,Asia
Bangladesh,BGD,2004,10.105151,Asia
Bangladesh,BGD,2005,9.47922,Asia
Bangladesh,BGD,2006,9.774356,Asia
Bangladesh,BGD,2007,10.357514,Asia
Bangladesh,BGD,2008,8.13035,Asia
Bangladesh,BGD,2009,9.729387,Asia
Bangladesh,BGD,2010,11.172283,Asia
Bangladesh,BGD,2011,10.557017,Asia
Bangladesh,BGD,2012,10.097716,Asia
Bangladesh,BGD,2013,9.213862,Asia
Bangladesh,BGD,2014,9.673474,Asia
Bangladesh,BGD,2015,10.505975,Asia
Bangladesh,BGD,2016,10.567241,Asia
Bangladesh,BGD,2017,9.2158985,Asia
Bangladesh,BGD,2018,8.910624,Asia
Bangladesh,BGD,2019,9.180078,Asia
Bangladesh,BGD,2020,9.352788,Asia
Bangladesh,BGD,2021,9.047884,Asia
Bangladesh,BGD,2022,7.6026754,Asia
Bangladesh,BGD,2023,7.1091294,Asia
Bangladesh,BGD,2024,6.903249,Asia
Belarus,BLR,2001,32.802124,Europe
Belarus,BLR,2002,30.938292,Europe
Belarus,BLR,2003,28.857836,Europe
Belarus,BLR,2004,29.846153,Europe
Belarus,BLR,2005,32.21011,Europe
Belarus,BLR,2006,35.02197,Europe
Belarus,BLR,2007,32.44939,Europe
Belarus,BLR,2008,23.42896,Europe
Belarus,BLR,2009,25.677147,Europe
Belarus,BLR,2010,30.26605,Europe
Belarus,BLR,2011,30.38934,Europe
Belarus,BLR,2012,31.60582,Europe
Belarus,BLR,2013,31.13684,Europe
Belarus,BLR,2014,26.839012,Europe
Belarus,BLR,2015,27.246252,Europe
Belarus,BLR,2016,37.442787,Europe
Belarus,BLR,2017,35.141937,Europe
Belarus,BLR,2018,40.64008,Europe
Belarus,BLR,2019,37.38411,Europe
Belarus,BLR,2020,36.883713,Europe
Belarus,BLR,2021,37.985214,Europe
Belarus,BLR,2022,42.892467,Europe
Belarus,BLR,2023,48.24032,Europe
Belarus,BLR,2024,50.664474,Europe
Belgium,BEL,1988,4.6383724,Europe
Belgium,BEL,1989,4.470218,Europe
Belgium,BEL,1990,4.2795963,Europe
Belgium,BEL,1991,4.06262,Europe
Belgium,BEL,1992,3.2373042,Europe
Belgium,BEL,1993,3.0054445,Europe
Belgium,BEL,1994,3.0309572,Europe
Belgium,BEL,1995,2.9340684,Europe
Belgium,BEL,1996,2.8638153,Europe
Belgium,BEL,1997,2.8252335,Europe
Belgium,BEL,1998,2.7814145,Europe
Belgium,BEL,1999,2.7604244,Europe
Belgium,BEL,2000,2.7346303,Europe
Belgium,BEL,2001,2.599309,Europe
Belgium,BEL,2002,2.45226,Europe
Belgium,BEL,2003,2.3922813,Europe
Belgium,BEL,2004,2.3451376,Europe
Belgium,BEL,2005,2.1145332,Europe
Belgium,BEL,2006,2.164663,Europe
Belgium,BEL,2007,2.261028,Europe
Belgium,BEL,2008,2.4065084,Europe
Belgium,BEL,2009,2.1356108,Europe
Belgium,BEL,2010,2.023981,Europe
Belgium,BEL,2011,1.9025909,Europe
Belgium,BEL,2012,1.8445498,Europe
Belgium,BEL,2013,1.7979771,Europe
Belgium,BEL,2014,1.7463372,Europe
Belgium,BEL,2015,1.6926438,Europe
Belgium,BEL,2016,1.6843874,Europe
Belgium,BEL,2017,1.6981702,Europe
Belgium,BEL,2018,1.7054558,Europe
Belgium,BEL,2019,1.7114997,Europe
Belgium,BEL,2020,1.7197967,Europe
Belgium,BEL,2021,1.892878,Europe
Belgium,BEL,2022,2.2197373,Europe
Belgium,BEL,2023,2.2127523,Europe
Belgium,BEL,2024,2.361781,Europe
Belize,BLZ,1996,4.699631,North America
Belize,BLZ,1997,5.3994255,North America
Belize,BLZ,2000,2.7006166,North America
Belize,BLZ,2001,2.4602847,North America
Belize,BLZ,2002,2.5841377,North America
Belize,BLZ,2003,2.6601012,North America
Belize,BLZ,2004,3.120444,North America
Belize,BLZ,2005,3.3949165,North America
Belize,BLZ,2006,3.650234,North America
Belize,BLZ,2007,3.6544688,North America
Belize,BLZ,2008,4.945241,North America
Belize,BLZ,2009,4.41061,North America
Belize,BLZ,2010,3.7637424,North America
Belize,BLZ,2011,3.5851743,North America
Belize,BLZ,2012,3.5979018,North America
Belize,BLZ,2013,3.6695306,North America
Belize,BLZ,2014,3.754359,North America
Belize,BLZ,2015,3.2165785,North America
Belize,BLZ,2016,3.5049052,North America
Belize,BLZ,2017,3.6771848,North America
Belize,BLZ,2018,3.7922277,North America
Belize,BLZ,2019,3.7261558,North America
Belize,BLZ,2020,3.835715,North America
Belize,BLZ,2021,4.27254,North America
Belize,BLZ,2022,4.277698,North America
Belize,BLZ,2023,4.1056533,North America
Belize,BLZ,2024,3.7743018,North America
Benin,BEN,1989,10.465183,Africa
Benin,BEN,1990,9.239345,Africa
Benin,BEN,1999,4.5169353,Africa
Benin,BEN,2000,2.6394732,Africa
Benin,BEN,2001,2.3173451,Africa
Benin,BEN,2002,4.0749784,Africa
Benin,BEN,2003,4.7291183,Africa
Benin,BEN,2004,5.0611663,Africa
Benin,BEN,2005,4.81642,Africa
Benin,BEN,2006,5.118655,Africa
Benin,BEN,2008,4.563475,Africa
Benin,BEN,2012,4.93158,Africa
Benin,BEN,2013,4.614197,Africa
Benin,BEN,2014,4.9275694,Africa
Benin,BEN,2015,4.3987446,Africa
Benin,BEN,2016,4.3661265,Africa
Benin,BEN,2017,5.176356,Africa
Benin,BEN,2018,3.822932,Africa
Benin,BEN,2019,3.241629,Africa
Benin,BEN,2020,2.405551,Africa
Benin,BEN,2021,2.774543,Africa
Benin,BEN,2022,3.1820855,Africa
Benin,BEN,2023,3.9517431,Africa
Benin,BEN,2024,3.8029723,Africa
Bolivia,BOL,1988,8.428296,South America
Bolivia,BOL,1989,8.835355,South America
Bolivia,BOL,1990,12.364506,South America
Bolivia,BOL,1991,11.118309,South America
Bolivia,BOL,1992,9.924393,South America
Bolivia,BOL,1993,7.050542,South America
Bolivia,BOL,1994,8.407462,South America
Bolivia,BOL,1995,8.131167,South America
Bolivia,BOL,1996,7.627902,South America
Bolivia,BOL,1997,8.039568,South America
Bolivia,BOL,1998,8.978481,South America
Bolivia,BOL,1999,7.2647624,South America
Bolivia,BOL,2000,7.037181,South America
Bolivia,BOL,2001,7.2614803,South America
Bolivia,BOL,2002,5.978313,South America
Bolivia,BOL,2003,6.706811,South America
Bolivia,BOL,2004,5.863506,South America
Bolivia,BOL,2005,5.1745133,South America
Bolivia,BOL,2006,4.9146247,South America
Bolivia,BOL,2007,4.5602884,South America
Bolivia,BOL,2008,6.209328,South America
Bolivia,BOL,2009,5.304695,South America
Bolivia,BOL,2010,8.841456,South America
Bolivia,BOL,2011,4.7633157,South America
Bolivia,BOL,2012,5.121242,South America
Bolivia,BOL,2013,4.7901692,South America
Bolivia,BOL,2014,4.3852453,South America
Bolivia,BOL,2015,3.9462426,South America
Bolivia,BOL,2016,3.832963,South America
Bolivia,BOL,2017,3.9806325,South America
Bolivia,BOL,2018,4.0353956,South America
Bolivia,BOL,2019,4.023959,South America
Bolivia,BOL,2020,3.665594,South America
Bolivia,BOL,2021,3.8540657,South America
Bolivia,BOL,2022,2.8078907,South America
Bolivia,BOL,2023,3.426681,South America
Bolivia,BOL,2024,3.6660984,South America
Bosnia and Herzegovina,BIH,2002,7.5526533,Europe
Bosnia and Herzegovina,BIH,2003,5.0336304,Europe
Bosnia and Herzegovina,BIH,2004,4.3206306,Europe
Bosnia and Herzegovina,BIH,2005,3.4676845,Europe
Bosnia and Herzegovina,BIH,2006,3.1345806,Europe
Bosnia and Herzegovina,BIH,2007,2.7344844,Europe
Bosnia and Herzegovina,BIH,2008,2.5230196,Europe
Bosnia and Herzegovina,BIH,2009,2.810811,Europe
Bosnia and Herzegovina,BIH,2010,2.6300452,Europe
Bosnia and Herzegovina,BIH,2011,2.45007,Europe
Bosnia and Herzegovina,BIH,2012,2.4440649,Europe
Bosnia and Herzegovina,BIH,2013,2.4447803,Europe
Bosnia and Herzegovina,BIH,2014,2.2214105,Europe
Bosnia and Herzegovina,BIH,2015,2.3165114,Europe
Bosnia and Herzegovina,BIH,2016,2.2258549,Europe
Bosnia and Herzegovina,BIH,2017,2.132505,Europe
Bosnia and Herzegovina,BIH,2018,2.078185,Europe
Bosnia and Herzegovina,BIH,2019,2.0226843,Europe
Bosnia and Herzegovina,BIH,2020,1.8228538,Europe
Bosnia and Herzegovina,BIH,2021,2.2233047,Europe
Bosnia and Herzegovina,BIH,2022,1.9466606,Europe
Bosnia and Herzegovina,BIH,2023,1.7189635,Europe
Bosnia and Herzegovina,BIH,2024,1.7294921,Europe
Botswana,BWA,1988,9.937681,Africa
Botswana,BWA,1989,9.505622,Africa
Botswana,BWA,1990,10.182137,Africa
Botswana,BWA,1991,10.327773,Africa
Botswana,BWA,1992,9.897272,Africa
Botswana,BWA,1993,10.114546,Africa
Botswana,BWA,1994,10.226978,Africa
Botswana,BWA,1995,9.059052,Africa
Botswana,BWA,1996,7.7269716,Africa
Botswana,BWA,1997,8.0095005,Africa
Botswana,BWA,1998,8.556252,Africa
Botswana,BWA,1999,7.5215807,Africa
Botswana,BWA,2000,8.1692095,Africa
Botswana,BWA,2001,8.986359,Africa
Botswana,BWA,2002,9.004296,Africa
Botswana,BWA,2003,9.154584,Africa
Botswana,BWA,2004,8.478111,Africa
Botswana,BWA,2005,8.22652,Africa
Botswana,BWA,2006,8.0711355,Africa
Botswana,BWA,2007,7.5786567,Africa
Botswana,BWA,2008,6.4559035,Africa
Botswana,BWA,2009,5.981894,Africa
Botswana,BWA,2010,6.16589,Africa
Botswana,BWA,2011,6.4252095,Africa
Botswana,BWA,2012,6.1137567,Africa
Botswana,BWA,2013,6.1676254,Africa
Botswana,BWA,2014,6.14716,Africa
Botswana,BWA,2015,7.141479,Africa
Botswana,BWA,2016,9.964904,Africa
Botswana,BWA,2017,9.27106,Africa
Botswana,BWA,2018,8.149108,Africa
Botswana,BWA,2019,8.459592,Africa
Botswana,BWA,2020,8.662855,Africa
Botswana,BWA,2021,8.660597,Africa
Botswana,BWA,2022,8.554353,Africa
Botswana,BWA,2023,7.3607945,Africa
Botswana,BWA,2024,8.020431,Africa
Brazil,BRA,2001,4.9039435,South America
Brazil,BRA,2002,4.2606573,South America
Brazil,BRA,2003,3.641421,South America
Brazil,BRA,2004,3.682569,South America
Brazil,BRA,2005,3.639845,South America
Brazil,BRA,2006,3.479765,South America
Brazil,BRA,2007,3.6337748,South America
Brazil,BRA,2008,3.6124341,South America
Brazil,BRA,2009,3.795648,South America
Brazil,BRA,2010,3.8956656,South America
Brazil,BRA,2011,3.58636,South America
Brazil,BRA,2012,3.5071564,South America
Brazil,BRA,2013,3.3419256,South America
Brazil,BRA,2014,3.2111008,South America
Brazil,BRA,2015,2.9562213,South America
Brazil,BRA,2016,2.9623697,South America
Brazil,BRA,2017,3.1921153,South America
Brazil,BRA,2018,3.326518,South America
Brazil,BRA,2019,3.2126036,South America
Brazil,BRA,2020,2.8729007,South America
Brazil,BRA,2021,2.8461962,South America
Brazil,BRA,2022,2.4223564,South America
Brazil,BRA,2023,2.2054853,South America
Brazil,BRA,2024,2.103997,South America
Brunei,BRN,1988,13.232584,Asia
Brunei,BRN,1989,12.512927,Asia
Brunei,BRN,1990,14.691445,Asia
Brunei,BRN,1991,15.240834,Asia
Brunei,BRN,1992,13.350699,Asia
Brunei,BRN,1993,11.030056,Asia
Brunei,BRN,1994,9.272138,Asia
Brunei,BRN,1995,9.086829,Asia
Brunei,BRN,1996,12.366453,Asia
Brunei,BRN,1997,13.444553,Asia
Brunei,BRN,1998,12.100344,Asia
Brunei,BRN,1999,10.12951,Asia
Brunei,BRN,2000,9.795254,Asia
Brunei,BRN,2001,9.885932,Asia
Brunei,BRN,2002,8.43223,Asia
Brunei,BRN,2003,10.84399,Asia
Brunei,BRN,2004,6.894435,Asia
Brunei,BRN,2005,8.101625,Asia
Brunei,BRN,2006,8.249292,Asia
Brunei,BRN,2007,8.119373,Asia
Brunei,BRN,2008,8.353688,Asia
Brunei,BRN,2009,8.442582,Asia
Brunei,BRN,2010,7.878586,Asia
Brunei,BRN,2011,7.547306,Asia
Brunei,BRN,2012,6.9662466,Asia
Brunei,BRN,2013,6.7815332,Asia
Brunei,BRN,2014,9.05518,Asia
Brunei,BRN,2015,8.478658,Asia
Brunei,BRN,2016,8.994231,Asia
Brunei,BRN,2017,7.832885,Asia
Brunei,BRN,2018,8.200501,Asia
Brunei,BRN,2019,9.491443,Asia
Brunei,BRN,2020,10.935513,Asia
Brunei,BRN,2021,11.051343,Asia
Brunei,BRN,2022,9.903165,Asia
Brunei,BRN,2023,10.13531,Asia
Brunei,BRN,2024,12.0673065,Asia
Bulgaria,BGR,1998,6.9646826,Europe
Bulgaria,BGR,1999,7.244616,Europe
Bulgaria,BGR,2000,7.1435413,Europe
Bulgaria,BGR,2001,7.8474736,Europe
Bulgaria,BGR,2002,7.925349,Europe
Bulgaria,BGR,2003,7.524994,Europe
Bulgaria,BGR,2004,6.858345,Europe
Bulgaria,BGR,2005,6.567929,Europe
Bulgaria,BGR,2006,6.405326,Europe
Bulgaria,BGR,2007,6.729763,Europe
Bulgaria,BGR,2008,6.3728504,Europe
Bulgaria,BGR,2009,5.1509266,Europe
Bulgaria,BGR,2010,4.753256,Europe
Bulgaria,BGR,2011,4.1121783,Europe
Bulgaria,BGR,2012,4.0894547,Europe
Bulgaria,BGR,2013,4.0994005,Europe
Bulgaria,BGR,2014,3.5318248,Europe
Bulgaria,BGR,2015,3.3376198,Europe
Bulgaria,BGR,2016,3.8009167,Europe
Bulgaria,BGR,2017,3.8159814,Europe
Bulgaria,BGR,2018,4.2221045,Europe
Bulgaria,BGR,2019,8.736244,Europe
Bulgaria,BGR,2020,4.2143154,Europe
Bulgaria,BGR,2021,3.930668,Europe
Bulgaria,BGR,2022,4.224773,Europe
Bulgaria,BGR,2023,5.194019,Europe
Bulgaria,BGR,2024,5.4893126,Europe
Burkina Faso,BFA,1988,11.991439,Africa
Burkina Faso,BFA,1989,16.014517,Africa
